 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
2310,19,124,205.325,41.754,0,3.130,1.617,3.127,6.584,14.761,0.036
2311,19,125,205.272,41.147,0,3.183,1.631,3.201,6.858,15.682,0.040
2312,19,126,205.022,40.363,0,3.049,1.611,3.155,6.789,15.668,0.047
2313,19,127,204.979,39.590,0,3.104,1.625,3.183,6.825,15.645,0.045
2314,20,0,90.477,119.257,0,2.780,1.560,2.940,6.044,13.261,0.029
2315,20,1,90.386,122.495,0,2.799,1.559,2.935,6.031,13.231,0.024
2316,20,2,90.413,125.691,0,2.714,1.575,2.999,6.237,13.861,0.041
2317,20,3,90.347,128.834,0,2.654,1.590,3.058,6.436,14.493,0.045
2318,20,4,90.309,132.121,0,2.688,1.573,2.994,6.231,13.860,0.044
2319,20,5,90.309,135.281,0,2.524,1.573,2.991,6.212,13.793,0.039
2320,20,6,90.361,138.452,0,2.468,1.551,2.906,5.938,12.949,0.027
2321,20,7,90.225,141.731,0,2.684,1.596,3.082,6.511,14.717,0.043
2322,20,8,90.213,144.679,0,2.717,1.567,2.986,6.242,13.984,0.034
2323,20,9,89.744,147.598,0,2.661,1.553,2.919,5.992,13.146,0.027
2324,20,10,89.725,150.362,0,2.604,1.584,3.028,6.322,14.094,0.049
2325,20,11,89.489,152.363,0,2.678,1.561,2.939,6.031,13.199,0.048
2326,20,12,89.459,154.116,0,2.699,1.578,3.012,6.288,14.031,0.058
2327,20,13,89.287,154.922,0,2.583,1.599,3.106,6.621,15.123,0.044
2328,20,14,89.250,155.645,0,2.795,1.583,3.035,6.377,14.346,0.044
2329,20,15,89.204,155.914,0,2.650,1.609,3.142,6.734,15.462,0.047
2330,20,16,89.130,155.704,0,2.669,1.594,3.082,6.540,14.872,0.044
2331,20,17,88.698,154.831,0,2.597,1.589,3.057,6.436,14.503,0.044
2332,20,18,88.588,153.383,0,2.723,1.560,2.948,6.090,13.449,0.051
2333,20,19,88.296,151.466,0,2.451,1.580,3.006,6.240,13.822,0.049
2334,20,20,87.756,148.822,0,2.366,1.563,2.965,6.161,13.712,0.025
2335,20,21,87.816,146.470,0,2.431,1.567,2.968,6.138,13.555,0.037
2336,20,22,87.856,143.810,0,2.554,1.595,3.080,6.513,14.745,0.050
2337,20,23,88.348,141.484,0,2.663,1.576,3.001,6.240,13.868,0.035
2338,20,24,88.511,138.829,0,2.512,1.576,3.005,6.270,13.994,0.039
2339,20,25,88.708,136.718,0,2.605,1.574,3.000,6.254,13.956,0.050
2340,20,26,89.153,134.707,0,2.807,1.605,3.117,6.634,15.120,0.058
2341,20,27,89.312,132.852,0,2.815,1.595,3.087,6.548,14.873,0.047
2342,20,28,89.308,131.193,0,2.705,1.553,2.929,6.045,13.354,0.028
2343,20,29,89.379,129.315,0,2.903,1.591,3.049,6.377,14.231,0.033
2344,20,30,89.474,127.756,0,2.850,1.591,3.062,6.451,14.551,0.035
2345,20,31,89.587,126.466,0,2.748,1.572,2.977,6.147,13.539,0.030
2346,20,32,89.530,125.416,0,2.818,1.556,2.932,6.034,13.268,0.035
2347,20,33,89.541,124.516,0,2.838,1.565,2.957,6.099,13.426,0.028
2348,20,34,89.434,123.786,0,2.881,1.573,3.001,6.273,14.045,0.038
2349,20,35,89.459,123.159,0,2.881,1.588,3.049,6.396,14.338,0.037
2350,20,36,89.366,122.416,0,2.977,1.557,2.927,5.999,13.119,0.037
2351,20,37,89.381,121.704,0,2.961,1.573,2.995,6.239,13.895,0.043
2352,20,38,89.285,120.853,0,2.914,1.592,3.076,6.516,14.786,0.046
2353,20,39,89.284,120.262,0,2.913,1.596,3.064,6.418,14.340,0.043
2354,20,40,88.903,119.464,0,2.855,1.590,3.055,6.420,14.418,0.039
2355,20,41,88.788,118.612,0,2.773,1.568,2.972,6.151,13.600,0.037
2356,20,42,88.639,117.512,0,2.978,1.581,3.017,6.290,14.008,0.033
2357,20,43,88.465,116.553,0,2.836,1.578,3.009,6.269,13.961,0.034
2358,20,44,88.470,115.326,0,2.918,1.571,2.978,6.159,13.590,0.043
2359,20,45,88.290,113.909,0,2.908,1.606,3.123,6.650,15.161,0.051
2360,20,46,88.168,112.585,0,2.741,1.586,3.040,6.371,14.273,0.049
2361,20,47,88.190,111.221,0,2.561,1.583,3.031,6.343,14.194,0.058
2362,20,48,88.141,109.556,0,2.672,1.607,3.121,6.638,15.102,0.051
2363,20,49,87.791,108.157,0,2.599,1.599,3.098,6.578,14.944,0.037
2364,20,50,87.859,106.671,0,2.609,1.597,3.074,6.463,14.510,0.045
2365,20,51,88.079,105.410,0,2.600,1.590,3.067,6.485,14.695,0.035
2366,20,52,87.754,103.939,0,2.777,1.592,3.073,6.501,14.731,0.034
2367,20,53,87.756,102.714,0,2.879,1.566,2.968,6.148,13.624,0.029
2368,20,54,87.755,101.546,0,2.883,1.583,3.023,6.305,14.041,0.031
2369,20,55,87.781,100.481,0,2.806,1.586,3.030,6.316,14.043,0.039
2370,20,56,87.773,99.457,0,2.783,1.596,3.070,6.443,14.419,0.044
2371,20,57,87.820,98.558,0,2.877,1.565,2.967,6.156,13.661,0.028
2372,20,58,88.129,97.744,0,3.018,1.600,3.104,6.606,15.061,0.031
2373,20,59,87.911,96.902,0,2.942,1.587,3.067,6.511,14.830,0.025
2374,20,60,88.216,96.375,0,3.120,1.564,2.954,6.094,13.429,0.030
2375,20,61,88.266,95.617,0,3.021,1.589,3.046,6.378,14.265,0.042
2376,20,62,88.377,94.882,0,2.914,1.607,3.122,6.645,15.138,0.050
2377,20,63,88.409,94.307,0,2.926,1.564,2.956,6.102,13.458,0.045
2378,20,64,88.406,93.314,0,3.042,1.570,2.978,6.165,13.626,0.034
2379,20,65,88.433,92.607,0,2.965,1.590,3.048,6.381,14.267,0.054
2380,20,66,88.344,91.820,0,2.983,1.577,3.017,6.329,14.231,0.030
2381,20,67,88.460,91.155,0,2.923,1.565,2.969,6.165,13.699,0.027
2382,20,68,88.411,90.211,0,2.976,1.578,3.013,6.286,14.017,0.041
2383,20,69,88.311,89.273,0,2.932,1.546,2.893,5.913,12.909,0.017
2384,20,70,88.294,88.329,0,2.861,1.593,3.054,6.388,14.254,0.043
2385,20,71,88.279,87.452,0,2.941,1.557,2.928,6.010,13.169,0.025
2386,20,72,88.295,86.317,0,2.847,1.581,3.017,6.286,13.992,0.034
2387,20,73,88.262,85.353,0,2.672,1.543,2.881,5.871,12.783,0.025
2388,20,74,88.173,84.392,0,2.738,1.552,2.914,5.977,13.101,0.031
2389,20,75,88.169,83.359,0,2.792,1.585,3.031,6.325,14.094,0.039
2390,20,76,88.281,82.412,0,2.730,1.563,2.948,6.064,13.316,0.029
2391,20,77,88.222,81.474,0,2.740,1.570,2.983,6.196,13.758,0.033
2392,20,78,88.169,80.683,0,2.746,1.580,3.028,6.363,14.321,0.047
2393,20,79,88.145,79.821,0,3.075,1.602,3.113,6.632,15.136,0.046
2394,20,80,87.819,78.932,0,2.835,1.585,3.055,6.459,14.645,0.038
2395,20,81,87.879,78.354,0,2.920,1.601,3.102,6.576,14.908,0.042
2396,20,82,87.882,77.491,0,2.984,1.559,2.949,6.104,13.517,0.026
2397,20,83,87.881,76.806,0,2.775,1.582,3.038,6.396,14.429,0.052
2398,20,84,87.856,76.204,0,2.928,1.591,3.078,6.531,14.841,0.049
2399,20,85,87.899,75.406,0,2.888,1.574,3.005,6.284,14.066,0.042
2400,20,86,87.869,74.652,0,2.938,1.566,2.974,6.177,13.728,0.037
2401,20,87,88.100,73.839,0,3.029,1.607,3.140,6.739,15.509,0.043
2402,20,88,87.875,73.192,0,3.069,1.611,3.141,6.701,15.289,0.035
2403,20,89,87.840,72.543,0,3.111,1.573,2.994,6.231,13.865,0.030
2404,20,90,88.142,71.700,0,3.028,1.601,3.101,6.580,14.936,0.048
2405,20,91,87.937,70.821,0,2.846,1.597,3.097,6.584,14.999,0.052
2406,20,92,87.857,69.962,0,2.790,1.588,3.072,6.533,14.913,0.040
2407,20,93,88.166,69.307,0,2.922,1.608,3.113,6.580,14.850,0.050
2408,20,94,87.910,68.424,0,2.970,1.564,2.972,6.184,13.775,0.032
2409,20,95,87.947,67.654,0,2.978,1.567,2.988,6.254,14.032,0.037
2410,20,96,87.950,66.734,0,2.978,1.573,3.014,6.341,14.305,0.045
2411,20,97,88.205,66.071,0,2.961,1.587,3.053,6.435,14.515,0.048
2412,20,98,88.291,65.148,0,2.881,1.586,3.035,6.344,14.166,0.046
2413,20,99,88.273,64.364,0,2.967,1.538,2.864,5.823,12.654,0.025
2414,20,100,88.293,63.518,0,2.838,1.560,2.942,6.052,13.295,0.025
2415,20,101,88.322,62.657,0,2.940,1.569,2.977,6.171,13.673,0.027
2416,20,102,88.353,61.845,0,2.765,1.606,3.114,6.601,14.961,0.048
2417,20,103,88.410,61.105,0,2.838,1.578,3.016,6.304,14.091,0.050
2418,20,104,88.431,60.409,0,2.929,1.551,2.903,5.925,12.899,0.028
2419,20,105,88.419,59.647,0,2.993,1.586,3.035,6.342,14.149,0.041
2420,20,106,88.524,58.804,0,3.053,1.591,3.065,6.463,14.585,0.047
2421,20,107,88.575,58.150,0,3.055,1.578,3.010,6.281,14.008,0.050
2422,20,108,88.505,57.340,0,3.209,1.591,3.047,6.360,14.156,0.045
2423,20,109,87.624,56.495,0,3.967,1.535,2.898,6.031,13.519,0.008
2424,20,110,88.482,55.855,0,3.047,1.608,3.120,6.620,15.011,0.055
2425,20,111,88.481,55.122,0,3.122,1.593,3.067,6.454,14.509,0.045
2426,20,112,88.461,54.281,0,2.977,1.585,3.030,6.322,14.080,0.044
2427,20,113,88.466,53.478,0,3.121,1.580,3.005,6.233,13.793,0.025
2428,20,114,88.428,52.687,0,3.067,1.562,2.958,6.127,13.583,0.030
2429,20,115,88.344,51.823,0,2.980,1.568,2.982,6.209,13.839,0.034
2430,20,116,88.372,51.128,0,3.058,1.571,2.987,6.211,13.810,0.048
2431,20,117,88.354,50.279,0,2.989,1.557,2.929,6.017,13.200,0.030
2432,20,118,88.346,49.429,0,2.944,1.557,2.925,5.990,13.085,0.028
2433,20,119,88.278,48.575,0,3.140,1.560,2.943,6.066,13.360,0.033
2434,20,120,88.205,47.786,0,3.177,1.578,3.023,6.343,14.251,0.044
2435,20,121,88.235,46.839,0,2.872,1.598,3.099,6.593,15.027,0.044
2436,20,122,88.191,46.273,0,3.104,1.590,3.051,6.397,14.332,0.046
2437,20,123,88.139,45.431,0,2.971,1.577,2.999,6.229,13.816,0.032
2438,20,124,88.144,44.582,0,3.101,1.581,3.030,6.363,14.306,0.037
2439,20,125,87.894,43.681,0,3.015,1.575,3.007,6.290,14.084,0.035
2440,20,126,87.865,42.830,0,2.947,1.585,3.048,6.425,14.503,0.056
2441,20,127,87.829,42.196,0,2.817,1.590,3.069,6.494,14.711,0.046
2442,21,0,139.869,119.612,0,3.270,1.701,3.461,7.679,18.143,0.041
2443,21,1,139.822,122.770,0,3.092,1.727,3.553,7.955,18.937,0.021
2444,21,2,139.876,126.262,0,3.231,1.725,3.546,7.939,18.900,0.028
2445,21,3,139.730,129.329,0,3.036,1.743,3.607,8.115,19.384,0.025
2446,21,4,139.799,132.553,0,3.213,1.722,3.530,7.876,18.686,0.036
2447,21,5,139.683,135.681,0,3.280,1.704,3.470,7.703,18.205,0.045
2448,21,6,139.623,138.763,0,3.200,1.728,3.553,7.953,18.923,0.044
2449,21,7,139.684,142.263,0,3.180,1.750,3.632,8.193,19.620,0.033
2450,21,8,139.567,145.303,0,3.192,1.745,3.614,8.133,19.434,0.032
2451,21,9,139.489,148.304,0,3.321,1.726,3.553,7.965,18.993,0.038
2452,21,10,139.489,151.079,0,3.052,1.747,3.635,8.232,19.810,0.033
2453,21,11,138.806,152.680,0,3.256,1.702,3.458,7.657,18.044,0.031
2454,21,12,138.741,154.347,0,3.379,1.723,3.533,7.883,18.698,0.043
2455,21,13,138.720,155.408,0,3.362,1.722,3.530,7.873,18.670,0.033
2456,21,14,138.786,156.205,0,3.451,1.708,3.494,7.795,18.520,0.034
2457,21,15,138.640,156.386,0,3.421,1.727,3.546,7.922,18.811,0.032
2458,21,16,138.602,156.256,0,3.459,1.715,3.511,7.828,18.575,0.040
2459,21,17,138.455,155.393,0,3.470,1.734,3.574,8.012,19.086,0.024
2460,21,18,137.911,153.441,0,3.185,1.697,3.444,7.621,17.958,0.035
2461,21,19,138.361,151.414,0,3.155,1.734,3.575,8.016,19.098,0.038
2462,21,20,137.741,148.657,0,3.083,1.728,3.553,7.955,18.934,0.037
2463,21,21,137.774,146.356,0,3.262,1.739,3.585,8.035,19.122,0.041
2464,21,22,137.776,144.137,0,3.124,1.733,3.581,8.058,19.279,0.035
2465,21,23,137.866,141.494,0,2.975,1.732,3.565,7.977,18.965,0.028
2466,21,24,137.900,139.330,0,3.153,1.697,3.454,7.673,18.165,0.041
2467,21,25,138.593,137.334,0,3.412,1.759,3.657,8.254,19.765,0.037
2468,21,26,138.693,135.448,0,3.449,1.714,3.503,7.796,18.456,0.035
2469,21,27,138.694,133.557,0,3.387,1.716,3.510,7.820,18.526,0.035
2470,21,28,138.700,131.753,0,3.394,1.716,3.511,7.826,18.557,0.027
2471,21,29,139.329,130.431,0,3.434,1.751,3.634,8.196,19.623,0.033
2472,21,30,138.856,128.556,0,3.230,1.718,3.519,7.851,18.627,0.025
2473,21,31,138.892,127.586,0,3.457,1.715,3.509,7.817,18.524,0.029
2474,21,32,138.881,126.615,0,3.406,1.722,3.530,7.869,18.651,0.036
2475,21,33,138.888,125.720,0,3.412,1.717,3.514,7.829,18.557,0.036
2476,21,34,138.791,124.890,0,3.456,1.709,3.490,7.764,18.386,0.026
2477,21,35,138.860,124.510,0,3.361,1.716,3.514,7.837,18.594,0.021
2478,21,36,138.750,123.709,0,3.524,1.709,3.484,7.739,18.288,0.035
2479,21,37,138.809,123.187,0,3.380,1.725,3.551,7.963,18.991,0.023
2480,21,38,138.781,122.274,0,3.500,1.752,3.638,8.205,19.639,0.032
2481,21,39,138.692,121.369,0,3.605,1.731,3.558,7.955,18.898,0.037
2482,21,40,138.606,120.513,0,3.652,1.737,3.584,8.039,19.155,0.041
2483,21,41,138.531,119.534,0,3.607,1.746,3.614,8.129,19.409,0.028
2484,21,42,137.936,118.454,0,3.274,1.713,3.507,7.826,18.590,0.016
2485,21,43,137.897,117.317,0,3.503,1.725,3.541,7.915,18.809,0.027
2486,21,44,137.825,116.225,0,3.377,1.720,3.532,7.907,18.833,0.029
2487,21,45,137.719,114.607,0,3.489,1.744,3.610,8.121,19.398,0.023
2488,21,46,137.694,113.353,0,3.357,1.712,3.494,7.767,18.371,0.036
2489,21,47,137.574,111.763,0,3.381,1.698,3.450,7.644,18.038,0.040
2490,21,48,137.599,110.476,0,3.493,1.749,3.625,8.164,19.520,0.039
2491,21,49,137.610,109.204,0,3.329,1.732,3.570,8.002,19.065,0.045
2492,21,50,137.456,107.763,0,3.476,1.723,3.533,7.886,18.713,0.039
2493,21,51,137.424,106.591,0,3.573,1.728,3.549,7.931,18.839,0.054
2494,21,52,137.397,105.463,0,3.677,1.749,3.627,8.175,19.563,0.032
2495,21,53,137.455,104.385,0,3.692,1.726,3.547,7.934,18.869,0.035
2496,21,54,137.503,103.253,0,3.646,1.722,3.533,7.889,18.727,0.042
2497,21,55,137.489,102.276,0,3.710,1.755,3.649,8.236,19.723,0.041
2498,21,56,137.469,101.259,0,3.678,1.742,3.603,8.102,19.355,0.031
2499,21,57,137.548,100.334,0,3.636,1.710,3.490,7.758,18.350,0.035
2500,21,58,137.579,99.454,0,3.789,1.713,3.499,7.784,18.418,0.059
2501,21,59,137.557,98.518,0,3.739,1.758,3.658,8.260,19.788,0.051
2502,21,60,137.632,97.652,0,3.577,1.729,3.557,7.969,18.981,0.030
2503,21,61,137.803,97.146,0,3.466,1.715,3.519,7.877,18.770,0.026
2504,21,62,137.808,96.298,0,3.586,1.726,3.546,7.930,18.854,0.020
2505,21,63,137.860,95.370,0,3.636,1.716,3.510,7.817,18.509,0.035
2506,21,64,137.834,94.479,0,3.507,1.722,3.534,7.892,18.744,0.032
2507,21,65,137.832,93.540,0,3.565,1.691,3.424,7.563,17.798,0.036
2508,21,66,137.733,92.691,0,3.601,1.712,3.496,7.772,18.383,0.037
2509,21,67,137.783,91.808,0,3.606,1.701,3.456,7.653,18.038,0.043
2510,21,68,137.724,90.816,0,3.612,1.713,3.497,7.779,18.407,0.032
2511,21,69,137.709,89.828,0,3.556,1.730,3.563,7.987,19.033,0.030
2512,21,70,137.784,89.273,0,3.556,1.720,3.527,7.877,18.711,0.026
2513,21,71,137.679,88.238,0,3.579,1.716,3.517,7.855,18.669,0.031
2514,21,72,137.656,87.348,0,3.631,1.711,3.493,7.764,18.363,0.033
2515,21,73,137.685,86.311,0,3.451,1.723,3.536,7.898,18.758,0.027
2516,21,74,137.688,85.336,0,3.603,1.717,3.514,7.830,18.559,0.035
2517,21,75,137.617,84.407,0,3.556,1.721,3.527,7.870,18.669,0.035
2518,21,76,137.631,83.477,0,3.505,1.723,3.539,7.913,18.816,0.033
2519,21,77,137.634,82.596,0,3.534,1.717,3.512,7.821,18.528,0.030
2520,21,78,137.564,81.654,0,3.360,1.751,3.631,8.183,19.574,0.025
2521,21,79,137.603,80.795,0,3.731,1.716,3.512,7.828,18.564,0.040
2522,21,80,137.644,80.271,0,3.601,1.722,3.535,7.901,18.782,0.025
2523,21,81,137.554,79.361,0,3.683,1.725,3.543,7.922,18.840,0.033
2524,21,82,137.536,78.456,0,3.785,1.735,3.573,8.000,19.028,0.034
2525,21,83,137.526,77.590,0,3.764,1.749,3.621,8.146,19.451,0.036
2526,21,84,137.557,76.797,0,3.621,1.723,3.537,7.904,18.782,0.037
2527,21,85,137.622,76.262,0,3.765,1.720,3.520,7.842,18.573,0.040
2528,21,86,137.557,75.473,0,3.791,1.719,3.519,7.844,18.595,0.036
2529,21,87,137.584,74.687,0,3.776,1.737,3.581,8.031,19.132,0.027
2530,21,88,137.525,73.759,0,3.721,1.733,3.568,7.993,19.026,0.027
2531,21,89,137.613,73.271,0,3.709,1.742,3.603,8.100,19.338,0.026
2532,21,90,137.618,72.485,0,4.339,1.645,3.262,7.074,16.380,0.011
2533,21,91,137.553,71.570,0,3.815,1.718,3.518,7.845,18.607,0.033
2534,21,92,137.521,70.670,0,3.639,1.721,3.526,7.858,18.622,0.020
2535,21,93,137.515,69.790,0,3.714,1.730,3.561,7.979,19.012,0.034
2536,21,94,137.636,69.179,0,3.670,1.715,3.516,7.859,18.699,0.028
2537,21,95,137.616,68.273,0,3.792,1.699,3.449,7.636,18.000,0.051
2538,21,96,137.659,67.401,0,3.713,1.691,3.424,7.562,17.792,0.034
2539,21,97,137.639,66.528,0,3.732,1.721,3.527,7.866,18.651,0.032
2540,21,98,137.662,65.537,0,3.706,1.719,3.522,7.855,18.633,0.033
2541,21,99,137.666,64.760,0,3.669,1.704,3.468,7.696,18.183,0.033
2542,21,100,137.735,64.141,0,3.444,1.732,3.581,8.067,19.328,0.017
2543,21,101,137.743,63.342,0,3.440,1.698,3.449,7.635,17.994,0.035
2544,21,102,137.776,62.421,0,3.616,1.723,3.534,7.888,18.716,0.039
2545,21,103,137.752,61.457,0,3.477,1.724,3.536,7.893,18.732,0.032
2546,21,104,137.771,60.656,0,3.455,1.726,3.547,7.933,18.866,0.032
2547,21,105,137.817,60.203,0,3.422,1.718,3.527,7.896,18.818,0.024
2548,21,106,137.774,59.308,0,3.743,1.725,3.545,7.930,18.861,0.052
2549,21,107,137.862,58.553,0,3.606,1.709,3.484,7.739,18.291,0.030
2550,21,108,137.816,57.598,0,3.751,1.704,3.471,7.707,18.223,0.030
2551,21,109,137.872,57.147,0,3.585,1.718,3.533,7.923,18.915,0.028
2552,21,110,137.868,56.262,0,3.733,1.726,3.552,7.960,18.969,0.025
2553,21,111,137.831,55.424,0,3.679,1.719,3.523,7.860,18.654,0.034
2554,21,112,137.844,54.548,0,3.715,1.704,3.470,7.699,18.180,0.029
2555,21,113,137.758,53.659,0,3.673,1.701,3.459,7.666,18.090,0.021
2556,21,114,137.822,53.122,0,3.598,1.705,3.489,7.793,18.546,0.028
2557,21,115,137.862,52.304,0,3.706,1.713,3.504,7.809,18.517,0.037
2558,21,116,137.795,51.437,0,3.766,1.710,3.492,7.769,18.391,0.050
2559,21,117,137.768,50.553,0,3.739,1.723,3.535,7.890,18.721,0.030
2560,21,118,137.719,49.661,0,3.845,1.719,3.521,7.854,18.634,0.033
2561,21,119,137.656,48.797,0,3.804,1.702,3.463,7.681,18.141,0.038
2562,21,120,137.720,48.264,0,3.800,1.720,3.528,7.881,18.726,0.042
2563,21,121,137.672,47.393,0,3.867,1.708,3.480,7.727,18.259,0.035
2564,21,122,137.604,46.522,0,3.715,1.722,3.531,7.878,18.681,0.029
2565,21,123,137.572,45.619,0,3.796,1.733,3.570,7.996,19.030,0.038
2566,21,124,137.589,44.774,0,3.712,1.735,3.578,8.030,19.151,0.022
2567,21,125,137.599,44.268,0,3.823,1.717,3.512,7.825,18.544,0.037
2568,21,126,137.589,43.441,0,3.954,1.715,3.505,7.799,18.458,0.045
2569,21,127,137.528,42.502,0,3.586,1.754,3.641,8.211,19.652,0.020
2570,22,0,157.528,119.329,0,3.470,1.681,3.393,7.481,17.594,0.034
2571,22,1,157.593,122.505,0,3.412,1.721,3.528,7.877,18.712,0.028
2572,22,2,157.574,125.643,0,3.415,1.707,3.481,7.734,18.295,0.033
2573,22,3,157.558,128.709,0,3.518,1.688,3.411,7.521,17.675,0.044
2574,22,4,157.415,132.184,0,3.414,1.708,3.484,7.748,18.341,0.047
2575,22,5,157.409,135.381,0,3.479,1.704,3.469,7.697,18.185,0.051
2576,22,6,157.422,138.436,0,3.437,1.710,3.489,7.757,18.355,0.044
2577,22,7,157.374,141.549,0,3.439,1.701,3.458,7.662,18.080,0.038
2578,22,8,157.396,144.568,0,3.380,1.713,3.497,7.774,18.385,0.039
2579,22,9,157.228,147.566,0,3.428,1.706,3.477,7.723,18.266,0.043
2580,22,10,156.583,150.189,0,3.425,1.725,3.544,7.923,18.841,0.035
2581,22,11,156.450,152.193,0,3.545,1.703,3.470,7.706,18.223,0.044
2582,22,12,156.521,153.573,0,3.610,1.718,3.514,7.827,18.541,0.048
2583,22,13,156.422,154.660,0,3.531,1.710,3.484,7.726,18.226,0.038
2584,22,14,156.391,155.330,0,3.766,1.697,3.441,7.605,17.895,0.041
2585,22,15,156.439,155.609,0,3.681,1.704,3.465,7.677,18.110,0.036
2586,22,16,156.282,155.375,0,3.402,1.705,3.464,7.663,18.042,0.042
2587,22,17,155.687,154.540,0,3.610,1.685,3.399,7.479,17.540,0.033
2588,22,18,155.697,152.662,0,3.445,1.717,3.514,7.832,18.570,0.049
2589,22,19,156.063,150.395,0,3.093,1.698,3.455,7.668,18.130,0.042
2590,22,20,155.495,148.173,0,3.272,1.709,3.483,7.737,18.290,0.049
2591,22,21,155.553,145.576,0,3.121,1.703,3.459,7.648,17.996,0.033
2592,22,22,155.506,143.243,0,3.352,1.703,3.463,7.674,18.101,0.035
2593,22,23,155.677,140.746,0,3.357,1.718,3.519,7.846,18.612,0.039
2594,22,24,156.268,138.657,0,3.217,1.700,3.451,7.639,18.008,0.045
2595,22,25,156.449,136.612,0,3.771,1.696,3.437,7.588,17.841,0.041
2596,22,26,156.510,134.805,0,3.563,1.705,3.469,7.691,18.150,0.045
2597,22,27,156.472,133.319,0,3.518,1.722,3.526,7.854,18.600,0.035
2598,22,28,156.592,131.583,0,3.702,1.698,3.445,7.616,17.930,0.052
2599,22,29,156.510,130.163,0,3.565,1.717,3.516,7.841,18.606,0.040
2600,22,30,156.703,128.610,0,3.688,1.717,3.509,7.806,18.471,0.035
2601,22,31,156.633,127.539,0,3.766,1.693,3.426,7.557,17.752,0.044
2602,22,32,156.623,126.636,0,3.825,1.712,3.494,7.764,18.357,0.041
2603,22,33,156.657,125.697,0,3.686,1.712,3.496,7.778,18.415,0.034
2604,22,34,156.590,125.197,0,3.650,1.731,3.562,7.975,18.976,0.031
2605,22,35,156.585,124.373,0,3.721,1.704,3.463,7.670,18.078,0.043
2606,22,36,156.598,123.636,0,3.837,1.716,3.507,7.807,18.490,0.035
2607,22,37,156.619,122.795,0,3.709,1.716,3.514,7.840,18.612,0.040
2608,22,38,156.428,122.185,0,3.611,1.725,3.547,7.942,18.915,0.040
2609,22,39,156.491,120.894,0,3.678,1.718,3.521,7.862,18.676,0.040
2610,22,40,156.340,120.224,0,3.728,1.706,3.474,7.706,18.195,0.047
2611,22,41,155.794,119.352,0,3.685,1.708,3.481,7.728,18.259,0.048
2612,22,42,156.229,117.808,0,3.662,1.695,3.435,7.589,17.855,0.038
2613,22,43,155.704,116.735,0,3.880,1.720,3.524,7.866,18.676,0.038
2614,22,44,155.529,115.553,0,3.664,1.715,3.504,7.792,18.433,0.024
2615,22,45,155.501,114.266,0,3.662,1.718,3.515,7.827,18.536,0.034
2616,22,46,155.498,112.633,0,3.580,1.698,3.443,7.612,17.922,0.035
2617,22,47,155.444,111.464,0,3.474,1.703,3.456,7.637,17.961,0.053
2618,22,48,155.311,110.212,0,3.497,1.722,3.535,7.907,18.812,0.042
2619,22,49,154.853,108.707,0,3.416,1.711,3.499,7.795,18.487,0.048
2620,22,50,154.838,107.575,0,3.502,1.699,3.451,7.644,18.030,0.040
2621,22,51,155.261,106.303,0,3.575,1.709,3.484,7.736,18.282,0.053
2622,22,52,155.203,105.184,0,3.749,1.713,3.510,7.842,18.652,0.043
2623,22,53,155.333,103.801,0,3.715,1.698,3.446,7.623,17.956,0.045
2624,22,54,155.260,102.774,0,3.655,1.707,3.477,7.713,18.205,0.043
2625,22,55,155.306,101.738,0,3.752,1.700,3.452,7.641,18.016,0.047
2626,22,56,155.322,100.823,0,3.807,1.700,3.451,7.631,17.967,0.040
2627,22,57,154.831,100.284,0,3.544,1.699,3.450,7.632,17.975,0.037
2628,22,58,155.332,99.266,0,3.828,1.697,3.442,7.613,17.934,0.063
2629,22,59,155.373,98.396,0,3.822,1.691,3.414,7.514,17.611,0.058
2630,22,60,155.532,97.506,0,3.928,1.720,3.522,7.848,18.599,0.039
2631,22,61,155.591,96.622,0,3.834,1.707,3.474,7.704,18.182,0.044
2632,22,62,155.627,95.763,0,3.925,1.709,3.486,7.751,18.347,0.045
2633,22,63,155.560,95.187,0,3.712,1.703,3.465,7.682,18.132,0.040
2634,22,64,155.545,94.200,0,3.823,1.718,3.511,7.814,18.492,0.040
2635,22,65,156.158,92.923,0,3.516,1.688,3.419,7.561,17.832,0.033
2636,22,66,155.591,92.438,0,3.975,1.711,3.486,7.736,18.266,0.041
2637,22,67,156.051,91.466,0,3.587,1.686,3.404,7.502,17.619,0.044
2638,22,68,155.637,90.618,0,3.832,1.688,3.409,7.506,17.605,0.036
2639,22,69,155.591,89.592,0,3.938,1.714,3.499,7.779,18.400,0.036
2640,22,70,155.539,88.741,0,3.839,1.711,3.486,7.734,18.259,0.046
2641,22,71,155.548,87.807,0,3.805,1.704,3.465,7.681,18.123,0.048
2642,22,72,155.512,86.812,0,3.765,1.709,3.484,7.742,18.315,0.044
2643,22,73,155.990,86.290,0,3.462,1.715,3.525,7.908,18.903,0.027
2644,22,74,155.511,84.873,0,3.673,1.709,3.487,7.757,18.371,0.038
2645,22,75,155.425,84.215,0,3.674,1.724,3.539,7.908,18.792,0.046
2646,22,76,155.367,83.242,0,3.739,1.721,3.526,7.861,18.634,0.048
2647,22,77,155.446,82.305,0,3.655,1.723,3.532,7.877,18.682,0.034
2648,22,78,155.380,81.350,0,3.672,1.689,3.415,7.530,17.694,0.035
2649,22,79,155.363,80.507,0,3.867,1.693,3.427,7.562,17.778,0.035
