31,94,189.486,75.808,0,3.269,1.531,2.855,5.833,12.773,0.015
31,95,189.53,74.903,0,3.379,1.546,2.909,5.996,13.243,0.018
31,96,189.569,74.068,0,3.155,1.548,2.925,6.065,13.494,0.028
31,97,189.579,73.198,0,3.535,1.551,2.922,6.028,13.317,0.018
31,98,189.6,72.356,0,3.386,1.547,2.918,6.042,13.429,0.019
31,99,189.642,71.651,0,3.318,1.535,2.875,5.91,13.044,0.014
31,100,189.706,70.736,0,3.111,1.545,2.911,6.02,13.361,0.024
31,101,189.671,69.835,0,2.899,1.526,2.839,5.789,12.654,0.018
31,102,189.764,69.085,0,3.121,1.555,2.951,6.146,13.739,0.026
31,103,189.752,68.283,0,3.108,1.556,2.945,6.112,13.593,0.019
31,104,189.783,67.457,0,3.054,1.539,2.891,5.962,13.199,0.022
31,105,189.75,66.68,0,3.041,1.547,2.916,6.026,13.356,0.027
31,106,189.846,65.829,0,3.065,1.537,2.882,5.93,13.085,0.023
31,107,189.797,65.103,0,3.265,1.547,2.92,6.056,13.485,0.021
31,108,190.164,64.324,0,3.253,1.545,2.909,6.007,13.305,0.023
31,109,190.067,63.501,0,3.19,1.554,2.944,6.125,13.674,0.033
31,110,190.136,62.632,0,3.372,1.537,2.878,5.913,13.029,0.015
31,111,190.118,61.852,0,3.261,1.547,2.928,6.098,13.656,0.024
31,112,190.081,61.136,0,3.227,1.554,2.951,6.165,13.838,0.023
31,113,189.84,60.346,0,3.268,1.551,2.927,6.05,13.405,0.022
31,114,189.86,59.555,0,3.278,1.526,2.839,5.792,12.672,0.013
31,115,189.849,58.757,0,3.357,1.543,2.9,5.979,13.215,0.014
31,116,190.056,58.06,0,3.092,1.565,3.002,6.344,14.422,0.047
31,117,190.037,57.154,0,3.069,1.541,2.913,6.07,13.618,0.025
31,118,189.736,56.379,0,3.376,1.545,2.897,5.945,13.065,0.018
31,119,189.703,55.54,0,3.423,1.515,2.801,5.677,12.347,0.013
31,120,189.73,54.752,0,3.297,1.539,2.886,5.932,13.071,0.024
31,121,189.681,53.963,0,3.138,1.555,2.955,6.175,13.857,0.021
31,122,189.609,53.13,0,3.388,1.561,2.961,6.151,13.683,0.031
31,123,189.572,52.356,0,3.367,1.538,2.879,5.908,13.004,0.021
31,124,189.528,51.545,0,3.365,1.534,2.856,5.821,12.696,0.015
31,125,189.48,50.783,0,3.436,1.539,2.882,5.91,12.985,0.018
31,126,189.472,49.939,0,3.285,1.574,3.018,6.354,14.343,0.042
31,127,189.454,49.208,0,3.164,1.55,2.915,6.003,13.236,0.028
32,0,200.712,126.541,0,3.888,1.707,3.478,7.721,18.238,0.027
32,1,200.775,129.643,0,3.789,1.71,3.487,7.747,18.307,0.038
32,2,200.671,132.756,0,3.671,1.71,3.484,7.73,18.245,0.042
32,3,200.666,136.339,0,3.702,1.712,3.495,7.769,18.369,0.042
32,4,200.577,139.405,0,3.786,1.691,3.423,7.556,17.771,0.026
32,5,200.522,142.554,0,3.719,1.706,3.475,7.711,18.213,0.028
32,6,200.472,145.663,0,3.747,1.726,3.544,7.923,18.836,0.041
32,7,200.456,148.718,0,3.71,1.715,3.503,7.789,18.418,0.038
32,8,200.336,152.124,0,3.602,1.693,3.431,7.577,17.82,0.044
32,9,199.98,154.635,0,3.47,1.716,3.524,7.896,18.847,0.048
32,10,200.237,156.66,0,3.753,1.733,3.573,8.013,19.097,0.047
32,11,199.827,158.623,0,3.7,1.717,3.514,7.828,18.546,0.056
32,12,199.705,160.282,0,3.939,1.7,3.453,7.645,18.018,0.022
32,13,199.707,161.307,0,3.88,1.706,3.475,7.714,18.221,0.034
32,14,199.628,161.729,0,3.802,1.724,3.536,7.892,18.723,0.05
32,15,199.68,161.793,0,3.971,1.712,3.495,7.77,18.373,0.024
32,16,199.535,161.636,0,3.953,1.716,3.51,7.822,18.546,0.028
32,17,199.391,160.606,0,3.924,1.695,3.437,7.594,17.868,0.026
32,18,199.367,159.218,0,3.752,1.72,3.524,7.864,18.662,0.036
32,19,198.955,156.594,0,3.441,1.719,3.53,7.902,18.829,0.036
32,20,198.935,154.451,0,3.481,1.693,3.442,7.641,18.092,0.04
32,21,198.795,152.205,0,3.654,1.698,3.456,7.675,18.166,0.029
32,22,198.856,149.645,0,3.629,1.705,3.475,7.719,18.252,0.044
32,23,198.956,147.683,0,3.508,1.702,3.47,7.723,18.318,0.039
32,24,199.298,145.661,0,3.666,1.712,3.495,7.772,18.386,0.037
32,25,199.432,144.215,0,3.846,1.725,3.543,7.921,18.834,0.039
32,26,199.53,142.476,0,3.92,1.72,3.522,7.852,18.614,0.041
32,27,199.581,140.741,0,3.908,1.697,3.442,7.609,17.911,0.032
32,28,199.581,139.474,0,4.02,1.699,3.448,7.623,17.941,0.019
32,29,199.651,138.308,0,3.894,1.691,3.421,7.548,17.741,0.031
32,30,199.692,136.736,0,3.881,1.735,3.577,8.016,19.086,0.05
32,31,199.731,135.657,0,3.956,1.71,3.487,7.747,18.312,0.041
32,32,199.729,134.734,0,3.905,1.727,3.544,7.91,18.761,0.043
32,33,199.693,133.799,0,3.969,1.713,3.499,7.784,18.425,0.037
32,34,199.673,133.348,0,3.954,1.716,3.512,7.828,18.56,0.037
32,35,199.593,132.547,0,4.052,1.706,3.472,7.69,18.121,0.033
32,36,199.601,131.638,0,4.071,1.717,3.509,7.802,18.443,0.032
32,37,199.546,131.17,0,3.896,1.708,3.483,7.737,18.286,0.043
32,38,199.531,130.158,0,3.895,1.717,3.515,7.83,18.548,0.031
32,39,199.51,128.753,0,3.987,1.734,3.569,7.991,19.011,0.042
32,40,199.032,128.189,0,3.531,1.692,3.454,7.715,18.394,0.043
32,41,199.341,126.569,0,4.112,1.727,3.547,7.922,18.808,0.021
32,42,198.952,125.535,0,3.969,1.689,3.42,7.56,17.819,0.027
32,43,198.818,124.349,0,3.928,1.705,3.471,7.698,18.174,0.032
32,44,198.678,123.145,0,3.964,1.701,3.465,7.699,18.217,0.042
32,45,198.554,121.408,0,4.065,1.714,3.502,7.791,18.433,0.026
32,46,198.595,120.274,0,3.921,1.711,3.493,7.77,18.387,0.033
32,47,198.505,118.715,0,3.774,1.748,3.619,8.143,19.446,0.032
32,48,198.386,117.556,0,4.034,1.726,3.547,7.929,18.846,0.022
32,49,198.336,116.443,0,4.119,1.692,3.426,7.562,17.781,0.012
32,50,198.274,115.394,0,3.874,1.732,3.566,7.986,19.006,0.038
32,51,198.26,114.309,0,3.961,1.717,3.52,7.865,18.697,0.022
32,52,198.213,113.244,0,4.056,1.739,3.597,8.097,19.368,0.043
32,53,197.847,112.23,0,4.076,1.714,3.506,7.81,18.512,0.037
32,54,197.8,111.245,0,4.033,1.699,3.455,7.66,18.085,0.04
32,55,197.863,110.24,0,3.995,1.712,3.509,7.846,18.681,0.04
32,56,198.21,109.278,0,4.15,1.718,3.521,7.858,18.653,0.041
32,57,198.256,108.271,0,4.1,1.715,3.509,7.818,18.53,0.032
32,58,198.347,107.348,0,4.225,1.722,3.534,7.896,18.758,0.039
32,59,198.45,106.349,0,4.112,1.728,3.551,7.94,18.872,0.036
32,60,198.57,105.458,0,4.194,1.72,3.524,7.857,18.626,0.033
32,61,198.629,104.506,0,4.24,1.717,3.511,7.815,18.505,0.046
32,62,198.674,103.586,0,4.059,1.71,3.489,7.754,18.335,0.044
32,63,198.745,102.595,0,4.064,1.72,3.523,7.852,18.603,0.036
32,64,198.755,101.677,0,4.106,1.714,3.499,7.772,18.354,0.032
32,65,198.757,100.707,0,4.199,1.716,3.508,7.807,18.473,0.032
32,66,198.72,100.197,0,4.098,1.706,3.473,7.705,18.182,0.04
32,67,198.704,99.334,0,4.042,1.703,3.463,7.675,18.109,0.037
32,68,198.639,98.275,0,4.141,1.716,3.508,7.807,18.482,0.031
32,69,198.609,97.382,0,4.189,1.723,3.536,7.898,18.755,0.038
32,70,198.6,96.413,0,4.202,1.704,3.467,7.686,18.142,0.021
32,71,198.566,95.528,0,4.269,1.692,3.423,7.552,17.744,0.016
32,72,198.528,94.501,0,4.192,1.715,3.506,7.804,18.474,0.03
32,73,198.51,93.54,0,4.109,1.734,3.572,7.997,19.021,0.029
32,74,198.516,92.644,0,4.092,1.719,3.522,7.855,18.634,0.033
32,75,198.483,91.667,0,4.088,1.704,3.467,7.685,18.133,0.022
32,76,198.476,90.72,0,4.109,1.71,3.487,7.742,18.287,0.021
32,77,198.483,89.734,0,3.862,1.735,3.572,7.992,18.993,0.04
32,78,198.473,89.213,0,3.887,1.731,3.562,7.975,18.969,0.052
32,79,198.429,88.275,0,4.193,1.72,3.526,7.868,18.67,0.043
32,80,198.472,87.367,0,4.143,1.719,3.519,7.843,18.586,0.049
32,81,198.482,86.415,0,4.324,1.744,3.606,8.103,19.328,0.062
32,82,198.447,85.537,0,4.402,1.724,3.535,7.885,18.694,0.058
32,83,198.434,85.092,0,4.102,1.705,3.473,7.713,18.229,0.041
32,84,198.483,83.776,0,4.345,1.723,3.53,7.871,18.66,0.043
32,85,198.382,83.335,0,4.34,1.708,3.481,7.725,18.242,0.024
32,86,198.456,82.422,0,4.431,1.725,3.54,7.908,18.777,0.038
32,87,198.46,81.484,0,4.349,1.729,3.549,7.924,18.796,0.038
32,88,198.482,80.65,0,4.281,1.719,3.517,7.829,18.531,0.043
32,89,198.473,80.165,0,4.214,1.726,3.546,7.929,18.847,0.036
32,90,198.459,79.304,0,4.208,1.739,3.592,8.066,19.243,0.037
32,91,198.544,78.334,0,4.252,1.701,3.462,7.679,18.133,0.034
32,92,198.507,77.455,0,4.37,1.706,3.473,7.703,18.181,0.034
32,93,198.549,76.542,0,4.352,1.692,3.426,7.562,17.777,0.025
32,94,198.512,75.72,0,4.312,1.714,3.5,7.785,18.414,0.037
32,95,198.491,75.235,0,4.194,1.708,3.483,7.731,18.259,0.037
32,96,198.51,74.266,0,4.329,1.709,3.482,7.728,18.244,0.031
32,97,198.557,73.335,0,4.384,1.714,3.505,7.801,18.47,0.04
32,98,198.531,72.444,0,4.313,1.736,3.581,8.032,19.139,0.05
32,99,198.585,71.567,0,4.384,1.715,3.509,7.814,18.512,0.037
32,100,198.629,70.661,0,4.177,1.713,3.501,7.791,18.445,0.029
32,101,198.687,70.19,0,4.102,1.731,3.565,7.984,19.001,0.034
32,102,198.653,69.237,0,4.052,1.702,3.459,7.655,18.03,0.03
32,103,198.778,68.407,0,4.09,1.702,3.459,7.661,18.065,0.035
32,104,198.762,67.551,0,4.003,1.701,3.455,7.648,18.021,0.041
32,105,198.768,66.704,0,4.055,1.719,3.521,7.848,18.6,0.037
32,106,198.78,65.796,0,4.127,1.718,3.515,7.823,18.509,0.026
32,107,198.762,65.341,0,4.246,1.715,3.505,7.799,18.456,0.047
32,108,198.782,64.449,0,4.251,1.707,3.479,7.72,18.229,0.042
32,109,198.752,63.574,0,4.358,1.705,3.468,7.683,18.11,0.038
32,110,198.828,62.707,0,4.192,1.711,3.492,7.761,18.349,0.045
32,111,198.759,62.203,0,4.229,1.706,3.476,7.718,18.242,0.034
32,112,198.748,61.324,0,4.269,1.692,3.428,7.573,17.823,0.037
32,113,198.719,60.495,0,4.196,1.713,3.496,7.771,18.373,0.051
32,114,198.718,59.61,0,4.342,1.696,3.433,7.57,17.767,0.029
32,115,198.695,58.737,0,4.193,1.7,3.452,7.637,17.985,0.037
32,116,198.74,58.338,0,4.251,1.692,3.426,7.564,17.787,0.029
32,117,198.735,57.402,0,4.341,1.682,3.392,7.463,17.502,0.023
32,118,198.677,56.459,0,4.431,1.703,3.464,7.68,18.127,0.027
32,119,198.602,55.552,0,4.535,1.714,3.499,7.779,18.392,0.026
32,120,198.629,54.672,0,4.447,1.699,3.451,7.641,18.014,0.028
32,121,198.532,54.258,0,4.336,1.707,3.482,7.74,18.317,0.04
32,122,198.524,53.317,0,4.485,1.718,3.515,7.825,18.519,0.037
32,123,198.452,52.453,0,4.533,1.713,3.501,7.789,18.437,0.03
32,124,198.44,51.597,0,4.516,1.724,3.536,7.894,18.734,0.036
32,125,198.413,50.705,0,4.418,1.713,3.498,7.782,18.417,0.034
32,126,198.318,50.277,0,4.4,1.696,3.44,7.604,17.892,0.027
32,127,198.357,49.345,0,4.272,1.722,3.53,7.874,18.674,0.04
33,0,134.401,127.192,0,3.474,1.749,3.63,8.186,19.601,0.03
33,1,134.389,130.312,0,3.5,1.768,3.695,8.38,20.156,0.042
33,2,134.309,133.455,0,3.39,1.771,3.704,8.403,20.209,0.04
33,3,133.773,136.466,0,3.492,1.749,3.636,8.219,19.735,0.043
33,4,133.731,139.587,0,3.44,1.74,3.603,8.116,19.427,0.042
33,5,134.303,143.15,0,3.206,1.745,3.618,8.16,19.555,0.03
33,6,134.227,146.339,0,3.342,1.74,3.597,8.083,19.295,0.048
33,7,133.689,149.375,0,3.337,1.79,3.773,8.62,20.863,0.019
33,8,134.165,152.525,0,3.313,1.736,3.587,8.068,19.289,0.037
33,9,133.559,155.49,0,3.371,1.762,3.674,8.317,19.976,0.032
33,10,133.393,157.727,0,3.343,1.766,3.688,8.358,20.086,0.04
33,11,133.43,160.246,0,3.407,1.767,3.69,8.367,20.13,0.027
33,12,133.357,161.552,0,3.468,1.758,3.657,8.26,19.799,0.036
33,13,132.745,162.469,0,3.467,1.765,3.683,8.341,20.039,0.039
33,14,133.28,163.442,0,3.665,1.759,3.666,8.297,19.928,0.043
33,15,133.248,163.685,0,3.539,1.755,3.65,8.245,19.77,0.031
33,16,132.677,163.415,0,3.618,1.76,3.665,8.289,19.901,0.039
33,17,132.555,162.493,0,3.641,1.767,3.689,8.36,20.09,0.034
33,18,132.432,160.663,0,3.447,1.741,3.603,8.112,19.403,0.048
33,19,132.361,158.59,0,3.398,1.787,3.763,8.587,20.754,0.031
33,20,131.775,156.217,0,3.253,1.755,3.657,8.286,19.936,0.045
33,21,131.743,153.47,0,3.198,1.799,3.805,8.719,21.145,0.027
33,22,132.297,151.375,0,3.301,1.763,3.68,8.343,20.07,0.027
33,23,131.823,148.61,0,3.164,1.76,3.667,8.302,19.948,0.038
33,24,132.406,146.546,0,3.396,1.77,3.703,8.406,20.233,0.038
33,25,132.549,144.423,0,3.656,1.745,3.619,8.163,19.563,0.046
33,26,132.661,142.561,0,3.536,1.776,3.726,8.481,20.464,0.027
33,27,133.253,140.737,0,3.436,1.771,3.709,8.438,20.36,0.022
33,28,132.778,139.208,0,3.44,1.756,3.66,8.296,19.965,0.037
33,29,133.279,137.432,0,3.588,1.773,3.712,8.433,20.317,0.036
33,30,133.348,136.196,0,3.656,1.756,3.655,8.27,19.861,0.029
33,31,133.409,135.092,0,3.527,1.751,3.642,8.242,19.817,0.031
33,32,132.838,133.671,0,3.609,1.762,3.677,8.328,20.011,0.023
33,33,132.829,132.719,0,3.504,1.729,3.559,7.972,18.987,0.042
33,34,133.401,132.443,0,3.791,1.75,3.628,8.173,19.545,0.04
33,35,132.827,131.47,0,3.65,1.746,3.623,8.173,19.584,0.032
33,36,133.317,131.214,0,3.676,1.756,3.654,8.256,19.795,0.032
33,37,133.324,130.404,0,3.633,1.791,3.774,8.618,20.845,0.021
33,38,132.751,129.409,0,3.673,1.769,3.701,8.407,20.259,0.03
33,39,132.648,128.486,0,3.703,1.777,3.73,8.493,20.506,0.023
33,40,132.535,127.63,0,3.783,1.774,3.717,8.452,20.379,0.027
33,41,132.478,126.625,0,3.678,1.79,3.771,8.612,20.838,0.025
33,42,132.383,125.593,0,3.716,1.794,3.788,8.667,21.006,0.024
33,43,132.317,124.533,0,3.739,1.761,3.67,8.304,19.939,0.03
33,44,132.34,123.393,0,3.654,1.778,3.732,8.499,20.523,0.03
33,45,131.721,121.713,0,3.6,1.761,3.672,8.317,19.991,0.028
33,46,131.669,120.412,0,3.566,1.765,3.687,8.367,20.151,0.036
33,47,131.633,119.278,0,3.479,1.758,3.667,8.317,20.03,0.034
33,48,131.576,117.58,0,3.592,1.78,3.736,8.504,20.51,0.043
33,49,131.567,116.329,0,3.541,1.755,3.65,8.253,19.814,0.043
33,50,131.559,115.195,0,3.504,1.749,3.626,8.173,19.554,0.038
33,51,131.449,113.616,0,3.661,1.756,3.651,8.248,19.776,0.051
33,52,131.432,112.503,0,3.82,1.755,3.651,8.25,19.788,0.043
33,53,131.452,111.382,0,3.693,1.77,3.704,8.409,20.247,0.023
33,54,131.483,110.39,0,3.771,1.776,3.728,8.492,20.506,0.024
33,55,131.459,109.356,0,3.758,1.765,3.686,8.36,20.121,0.038
33,56,131.541,108.368,0,3.817,1.781,3.743,8.531,20.609,0.026
33,57,131.562,107.37,0,3.783,1.788,3.764,8.588,20.758,0.019
33,58,131.513,106.51,0,3.794,1.769,3.699,8.396,20.213,0.025
33,59,131.623,105.609,0,3.813,1.752,3.639,8.215,19.69,0.056
33,60,131.65,104.68,0,3.786,1.754,3.646,8.23,19.716,0.028
33,61,131.673,103.819,0,3.651,1.756,3.655,8.264,19.834,0.018
33,62,132.283,103.478,0,3.934,1.76,3.667,8.297,19.916,0.048
33,63,131.812,102.438,0,3.603,1.761,3.676,8.334,20.05,0.036
33,64,131.808,101.476,0,3.793,1.757,3.659,8.28,19.891,0.035
33,65,132.303,100.741,0,3.871,1.758,3.662,8.283,19.886,0.032
33,66,132.365,100.229,0,3.783,1.761,3.67,8.309,19.965,0.015
33,67,132.384,99.331,0,3.889,1.769,3.697,8.382,20.158,0.033
33,68,131.662,97.834,0,3.577,1.766,3.691,8.372,20.142,0.03
33,69,131.637,96.846,0,3.471,1.746,3.622,8.174,19.599,0.029
33,70,131.666,96.282,0,3.756,1.751,3.639,8.216,19.7,0.036
33,71,131.674,95.317,0,3.904,1.76,3.673,8.329,20.05,0.028
33,72,131.674,94.418,0,3.67,1.76,3.668,8.303,19.947,0.033
33,73,131.642,93.403,0,3.69,1.781,3.742,8.527,20.592,0.029
33,74,131.642,92.468,0,3.766,1.756,3.657,8.274,19.875,0.038
33,75,131.641,91.493,0,3.836,1.752,3.638,8.212,19.68,0.039
33,76,131.638,90.646,0,3.555,1.779,3.735,8.507,20.543,0.018
33,77,131.584,89.536,0,3.575,1.766,3.691,8.381,20.194,0.032
33,78,131.657,88.685,0,3.563,1.76,3.664,8.281,19.856,0.031
33,79,131.677,88.161,0,3.801,1.757,3.661,8.287,19.915,0.03
33,80,131.648,87.314,0,3.83,1.764,3.684,8.36,20.132,0.037
33,81,131.586,86.432,0,4.022,1.77,3.701,8.397,20.2,0.031
33,82,131.58,85.527,0,3.97,1.771,3.703,8.401,20.205,0.025
33,83,131.544,84.658,0,3.849,1.757,3.658,8.272,19.853,0.037
33,84,131.682,84.251,0,3.768,1.748,3.625,8.171,19.565,0.039
33,85,131.624,83.359,0,3.874,1.776,3.726,8.482,20.478,0.035
33,86,131.608,82.629,0,4.027,1.755,3.65,8.247,19.787,0.042
33,87,131.588,81.715,0,3.879,1.751,3.637,8.214,19.702,0.025
33,88,131.646,81.21,0,3.836,1.756,3.658,8.279,19.899,0.03
33,89,131.676,80.336,0,3.809,1.767,3.696,8.394,20.223,0.03
33,90,131.624,79.483,0,3.826,1.782,3.751,8.561,20.716,0.023
33,91,131.65,78.638,0,3.888,1.765,3.688,8.365,20.13,0.026
33,92,131.628,77.66,0,3.836,1.769,3.704,8.422,20.315,0.02
33,93,131.602,76.828,0,3.925,1.749,3.631,8.195,19.642,0.044
33,94,131.622,76.356,0,4.056,1.74,3.597,8.083,19.299,0.038
33,95,131.698,75.456,0,3.879,1.775,3.721,8.463,20.408,0.029
33,96,131.652,74.527,0,4.103,1.76,3.666,8.295,19.917,0.029
33,97,131.618,73.603,0,3.803,1.764,3.679,8.332,20.022,0.03
33,98,131.666,72.682,0,3.805,1.769,3.7,8.402,20.241,0.023
33,99,131.735,72.209,0,3.822,1.751,3.64,8.233,19.781,0.038
33,100,131.78,71.276,0,3.632,1.762,3.678,8.341,20.079,0.032
33,101,131.746,70.399,0,3.723,1.755,3.654,8.266,19.856,0.04
33,102,132.29,69.598,0,3.854,1.73,3.56,7.97,18.966,0.054
33,103,131.795,68.682,0,3.642,1.738,3.594,8.084,19.322,0.038
33,104,132.393,68.268,0,3.768,1.771,3.708,8.428,20.318,0.03
33,105,131.844,67.316,0,3.623,1.739,3.599,8.104,19.394,0.031
33,106,131.886,66.449,0,3.714,1.757,3.66,8.285,19.91,0.038
33,107,131.839,65.565,0,3.785,1.747,3.623,8.172,19.577,0.031
33,108,131.843,64.701,0,3.786,1.743,3.613,8.152,19.552,0.03
33,109,131.786,63.79,0,3.697,1.741,3.608,8.137,19.505,0.029
33,110,131.848,63.397,0,3.842,1.758,3.665,8.304,19.974,0.02
33,111,132.364,62.627,0,4,1.757,3.656,8.265,19.828,0.033
33,112,131.836,61.66,0,3.785,1.76,3.67,8.314,19.992,0.027
33,113,132.431,61.214,0,3.884,1.757,3.654,8.256,19.795,0.026
33,114,132.314,60.36,0,3.91,1.763,3.679,8.334,20.03,0.038
33,115,131.848,59.448,0,3.842,1.748,3.629,8.196,19.666,0.034
33,116,131.755,58.562,0,3.904,1.742,3.606,8.121,19.431,0.033
33,117,131.717,57.618,0,3.874,1.745,3.615,8.142,19.474,0.036
33,118,131.755,57.166,0,3.709,1.76,3.672,8.327,20.05,0.023
33,119,131.722,56.297,0,3.892,1.754,3.653,8.27,19.883,0.029
33,120,131.694,55.413,0,3.876,1.761,3.678,8.344,20.09,0.035
33,121,131.76,54.484,0,3.926,1.776,3.726,8.485,20.487,0.022
33,122,131.689,53.667,0,3.878,1.768,3.695,8.387,20.194,0.027
33,123,131.64,52.725,0,4.046,1.741,3.601,8.095,19.329,0.035
33,124,131.688,52.263,0,3.95,1.756,3.653,8.256,19.808,0.037
33,125,131.604,51.41,0,4.005,1.774,3.719,8.463,20.426,0.022
33,126,131.659,50.46,0,3.909,1.76,3.666,8.297,19.926,0.029
33,127,131.53,49.649,0,3.857,1.765,3.683,8.347,20.068,0.036
34,0,97.765,128.437,0,3.026,1.687,3.405,7.489,17.541,0.035
34,1,97.648,131.586,0,3.093,1.667,3.333,7.269,16.9,0.052
34,2,97.623,134.7,0,3.073,1.672,3.346,7.305,16.996,0.034
34,3,97.569,137.685,0,3.038,1.672,3.349,7.316,17.033,0.036
34,4,97.55,141.32,0,3.085,1.656,3.286,7.114,16.414,0.051
34,5,97.527,144.395,0,3.191,1.643,3.246,7.006,16.142,0.043
34,6,97.512,147.553,0,3.034,1.662,3.315,7.216,16.748,0.035
34,7,97.468,150.666,0,3.17,1.662,3.315,7.218,16.766,0.034
34,8,97.379,153.672,0,3.035,1.706,3.466,7.664,18.03,0.024
34,9,97.211,156.732,0,3.043,1.676,3.367,7.387,17.28,0.033
34,10,96.841,159.344,0,3.034,1.639,3.238,6.995,16.138,0.054
34,11,96.716,161.335,0,3.115,1.671,3.344,7.297,16.969,0.029
34,12,96.647,163.239,0,3.136,1.672,3.35,7.319,17.038,0.032
34,13,96.555,164.276,0,3.247,1.668,3.33,7.246,16.795,0.034
34,14,96.52,164.7,0,3.409,1.642,3.239,6.978,16.041,0.049
34,15,96.411,164.821,0,3.279,1.662,3.312,7.201,16.694,0.036
34,16,96.297,164.733,0,3.373,1.676,3.36,7.348,17.124,0.052
34,17,96.176,164.159,0,3.202,1.653,3.29,7.164,16.662,0.048
34,18,95.77,162.447,0,3.058,1.663,3.315,7.21,16.715,0.045
34,19,95.559,160.401,0,3.005,1.659,3.298,7.148,16.504,0.045
34,20,95.497,157.783,0,2.902,1.685,3.393,7.445,17.39,0.037
34,21,95.344,155.48,0,2.821,1.661,3.305,7.168,16.568,0.043
34,22,95.378,152.769,0,3.061,1.676,3.359,7.337,17.073,0.046
34,23,95.61,150.506,0,2.975,1.645,3.253,7.023,16.177,0.034
34,24,95.767,148.244,0,2.964,1.669,3.341,7.296,16.983,0.031
34,25,96.377,146.179,0,3.042,1.659,3.306,7.197,16.711,0.036
34,26,96.412,144.152,0,3.26,1.652,3.278,7.104,16.424,0.051
34,27,96.464,142.225,0,3.261,1.669,3.338,7.284,16.934,0.046
34,28,96.536,140.382,0,3.197,1.688,3.403,7.47,17.457,0.033
34,29,96.594,138.541,0,3.261,1.681,3.378,7.397,17.251,0.032
34,30,96.554,136.793,0,3.261,1.663,3.316,7.213,16.726,0.046
34,31,96.647,135.637,0,3.296,1.66,3.306,7.183,16.64,0.04
34,32,96.642,134.635,0,3.198,1.658,3.296,7.148,16.532,0.037
34,33,96.6,133.662,0,3.312,1.684,3.391,7.438,17.376,0.027
34,34,96.683,133.21,0,3.295,1.673,3.352,7.329,17.074,0.032
34,35,96.479,132.438,0,3.325,1.664,3.315,7.202,16.672,0.041
34,36,96.492,131.637,0,3.461,1.649,3.265,7.052,16.244,0.053
34,37,96.501,131.207,0,3.339,1.658,3.301,7.169,16.601,0.041
34,38,96.472,130.326,0,3.291,1.672,3.349,7.316,17.028,0.033
34,39,96.36,129.523,0,3.42,1.659,3.303,7.177,16.629,0.035
34,40,96.244,128.638,0,3.349,1.675,3.358,7.342,17.109,0.028
34,41,96.214,127.794,0,3.438,1.675,3.361,7.358,17.167,0.038
34,42,95.746,126.734,0,3.32,1.658,3.297,7.154,16.551,0.034
34,43,95.716,125.61,0,3.17,1.668,3.33,7.25,16.815,0.036
34,44,95.62,124.482,0,3.324,1.671,3.34,7.276,16.885,0.042
34,45,95.448,123.305,0,3.264,1.684,3.391,7.442,17.391,0.038
34,46,95.421,121.698,0,3.127,1.677,3.364,7.351,17.114,0.032
34,47,95.332,120.305,0,3.156,1.661,3.302,7.16,16.544,0.034
34,48,95.338,118.72,0,3.107,1.695,3.425,7.537,17.651,0.027
34,49,95.275,117.364,0,3.155,1.641,3.241,6.992,16.109,0.046
34,50,95.198,116.197,0,2.982,1.668,3.341,7.308,17.05,0.033
34,51,94.826,114.601,0,3.152,1.676,3.364,7.369,17.203,0.031
34,52,94.819,113.268,0,3.18,1.679,3.376,7.402,17.292,0.036
34,53,94.771,112.173,0,3.33,1.671,3.349,7.328,17.097,0.034
34,54,94.833,110.798,0,3.359,1.674,3.361,7.359,17.177,0.026
34,55,94.829,109.708,0,3.358,1.67,3.347,7.32,17.068,0.037
34,56,94.841,108.75,0,3.261,1.657,3.299,7.167,16.608,0.035
34,57,95.204,108.186,0,2.992,1.68,3.379,7.421,17.377,0.023
34,58,95.24,107.328,0,3.23,1.704,3.46,7.655,18.017,0.023
34,59,95.338,106.308,0,3.281,1.68,3.378,7.406,17.3,0.031
34,60,95.355,105.556,0,3.453,1.67,3.331,7.242,16.764,0.042
34,61,95.459,104.72,0,3.388,1.648,3.257,7.016,16.107,0.041
34,62,95.54,104.325,0,3.519,1.664,3.315,7.203,16.676,0.039
34,63,95.582,103.497,0,3.431,1.659,3.3,7.161,16.568,0.04
34,64,95.642,102.605,0,3.475,1.679,3.369,7.365,17.143,0.031
34,65,95.619,101.727,0,3.316,1.665,3.322,7.234,16.793,0.034
34,66,95.639,101.159,0,3.463,1.671,3.342,7.287,16.928,0.046
34,67,95.701,100.329,0,3.398,1.665,3.317,7.203,16.663,0.04
34,68,95.564,99.332,0,3.41,1.663,3.315,7.204,16.679,0.039
34,69,95.532,98.386,0,3.5,1.668,3.333,7.263,16.863,0.039
34,70,95.525,97.421,0,3.44,1.661,3.307,7.183,16.632,0.041
34,71,95.442,96.45,0,3.418,1.657,3.287,7.107,16.373,0.04
34,72,95.416,95.557,0,3.5,1.654,3.285,7.121,16.461,0.039
34,73,95.405,94.482,0,3.182,1.647,3.255,7.024,16.164,0.053
34,74,95.421,93.573,0,3.257,1.645,3.249,7.004,16.103,0.039
34,75,95.415,92.51,0,3.332,1.664,3.313,7.19,16.623,0.039
34,76,95.401,91.612,0,3.314,1.655,3.286,7.118,16.442,0.039
34,77,95.34,90.704,0,3.195,1.664,3.315,7.203,16.676,0.038
